date,event_id,team,home_abbr,away_abbr,p_true,best_odds,best_book,profit_mult,ev_per_dollar,winner_abbr,home_pts,away_pts,won,realized_ret
2026-04-09,bf30a732402325cab54ab666ee0f5c11,NYK,NYK,BOS,0.6297217024951262,-180,fanduel,0.5555555555555556,-0.020432907229803732,NYK,112,106,1,0.5555555555555556
2026-01-03,bf731d1bdca3b4b13794fb2cf636054d,MIA,MIA,MIN,0.4295364214803857,125,betus,1.25,-0.033543051669132296,MIN,115,125,0,-1.0
2026-01-03,bf731d1bdca3b4b13794fb2cf636054d,MIN,MIA,MIN,0.5704635785196144,-138,fanduel,0.7246376811594203,-0.016157016756027376,MIN,115,125,1,0.7246376811594203
2024-12-01,bf975b14263b2d381ec75836a25c3cef,HOU,HOU,OKC,0.46516522837297414,106,fanduel,1.06,-0.04175962955167323,HOU,119,116,1,1.06
2024-12-01,bf975b14263b2d381ec75836a25c3cef,OKC,HOU,OKC,0.534834771627026,-118,betrivers,0.847457627118644,-0.01191542190939271,HOU,119,116,0,-1.0
2026-03-20,bf9a522d732a5622666e8bae89203de1,ATL,HOU,ATL,0.4132639620653319,138,fanduel,1.38,-0.01643177028451015,HOU,117,95,0,-1.0
2026-03-20,bf9a522d732a5622666e8bae89203de1,HOU,HOU,ATL,0.586736037934668,-155,betus,0.6451612903225806,-0.03472458275264301,HOU,117,95,1,0.6451612903225806
2025-11-03,bfbd3577751f23e0d9d5d859e16a8da7,LAL,POR,LAL,0.4259645555419216,134,fanduel,1.34,-0.0032429400319035073,LAL,115,123,1,1.34
2025-11-03,bfbd3577751f23e0d9d5d859e16a8da7,POR,POR,LAL,0.5740354444580784,-145,bovada,0.6896551724137931,-0.030078042122557158,LAL,115,123,0,-1.0
2025-03-04,bfc84e5d5f3f10d0daa5bd7a93546a4d,ORL,ORL,TOR,0.7182476919115754,-280,betus,0.35714285714285715,-0.0252352752628619,TOR,113,114,0,-1.0
2025-03-04,bfc84e5d5f3f10d0daa5bd7a93546a4d,TOR,ORL,TOR,0.2817523080884246,250,williamhill_us,2.5,-0.013866921690513956,TOR,113,114,1,2.5
2025-11-08,bfe6efdadc57b4bdb01fdd6f1123d564,ATL,ATL,LAL,0.39305843963215664,145,bovada,1.45,-0.03700682290121626,ATL,122,102,1,1.45
2025-11-08,bfe6efdadc57b4bdb01fdd6f1123d564,LAL,ATL,LAL,0.6069415603678434,-157,betrivers,0.6369426751592356,-0.00647145850614167,ATL,122,102,0,-1.0
2025-11-19,bffc94ea34d3aceace2f4536d77c5925,CHA,IND,CHA,0.525232987515386,-118,draftkings,0.847457627118644,-0.029654311200388528,IND,127,118,0,-1.0
2025-11-19,bffc94ea34d3aceace2f4536d77c5925,IND,IND,CHA,0.47476701248461406,108,fanduel,1.08,-0.012484614032002739,IND,127,118,1,1.08
2025-04-10,c015dac4afa8286578bbfe4271eb4515,ATL,BKN,ATL,0.8617581364445661,-715,betrivers,0.13986013986013987,-0.01771625006668337,ATL,109,133,1,0.13986013986013987
2025-04-10,c015dac4afa8286578bbfe4271eb4515,BKN,BKN,ATL,0.13824186355543375,630,betus,6.3,0.009165603954666368,ATL,109,133,0,-1.0
2025-01-03,c04c75a51be9a98d94376d06fe98419a,BOS,HOU,BOS,0.5704635785196144,-130,draftkings,0.7692307692307693,0.009281715842394678,BOS,86,109,1,0.7692307692307693
2025-01-03,c04c75a51be9a98d94376d06fe98419a,HOU,HOU,BOS,0.4295364214803857,118,fanduel,1.18,-0.0636106011727593,BOS,86,109,0,-1.0
2026-03-29,c05251e56d0bd871f5523e30058c7735,HOU,NOP,HOU,0.6779230919383173,-215,fanduel,0.46511627906976744,-0.006763842043860657,HOU,102,134,1,0.46511627906976744
2026-03-29,c05251e56d0bd871f5523e30058c7735,NOP,NOP,HOU,0.3220769080616826,205,williamhill_us,2.05,-0.017665430411868188,HOU,102,134,0,-1.0
2025-10-31,c06e17e4142d0a944fb49b49e0a2de6c,LAC,LAC,NOP,0.8103292808059451,-380,draftkings,0.2631578947368421,0.023573828386456996,LAC,126,124,1,0.2631578947368421
2025-10-31,c06e17e4142d0a944fb49b49e0a2de6c,NOP,LAC,NOP,0.1896707191940549,420,fanduel,4.2,-0.013712260190914538,LAC,126,124,0,-1.0
2026-02-11,c09c552bcc0d68d3e96c860980ae1563,DET,TOR,DET,0.513948077676165,-115,betrivers,0.8695652173913043,-0.039140550431517596,DET,95,113,1,0.8695652173913043
2026-02-11,c09c552bcc0d68d3e96c860980ae1563,TOR,TOR,DET,0.486051922323835,105,draftkings,1.05,-0.003593559236138244,DET,95,113,0,-1.0
2025-01-19,c0dcdd2d7cc6bf212747e826d496a268,MIA,MIA,SAS,0.5679213219076544,-145,bovada,0.6896551724137931,-0.04040880091465282,MIA,128,107,1,0.6896551724137931
2025-01-19,c0dcdd2d7cc6bf212747e826d496a268,SAS,MIA,SAS,0.4320786780923455,135,williamhill_us,1.35,0.015384893517012,MIA,128,107,0,-1.0
2024-11-06,c109fa8f6b5af24ef9718aed21811c35,CHI,DAL,CHI,0.19349908128587454,425,betus,4.25,0.015870176750841347,DAL,119,99,0,-1.0
2024-11-06,c109fa8f6b5af24ef9718aed21811c35,DAL,DAL,CHI,0.8065009187141254,-480,betrivers,0.20833333333333334,-0.02547805655376509,DAL,119,99,1,0.20833333333333334
2025-01-29,c1377c3655be5a0f236e58af35ed96ed,BOS,BOS,CHI,0.874050555194976,-910,betrivers,0.10989010989010989,-0.02989993324513654,BOS,122,100,1,0.10989010989010989
2025-01-29,c1377c3655be5a0f236e58af35ed96ed,CHI,BOS,CHI,0.12594944480502393,730,fanduel,7.3,0.04538039188169862,BOS,122,100,0,-1.0
2025-11-04,c13de17fcb4b3e9c45de21f479151ed5,GSW,GSW,PHX,0.7963340122199594,-460,fanduel,0.21739130434782608,-0.030549898167005984,GSW,118,107,1,0.21739130434782608
2025-11-04,c13de17fcb4b3e9c45de21f479151ed5,PHX,GSW,PHX,0.20366598778004075,400,betmgm,4.0,0.018329938900203735,GSW,118,107,0,-1.0
2026-04-08,c14b4c18b6b1e91a53302fdcc32910f2,DET,DET,MIL,0.9338798620059424,-2200,fanduel,0.045454545454545456,-0.02367105335742383,DET,137,111,1,0.045454545454545456
2026-04-08,c14b4c18b6b1e91a53302fdcc32910f2,MIL,DET,MIL,0.06612013799405765,1225,betus,12.25,-0.12390817157873613,DET,137,111,0,-1.0
2026-03-18,c159c8836e9475f580cc678470d80c1b,MIN,MIN,UTA,0.8564461673127424,-800,draftkings,0.125,-0.036498061773164836,MIN,147,111,1,0.125
2026-03-18,c159c8836e9475f580cc678470d80c1b,UTA,MIN,UTA,0.14355383268725774,610,fanduel,6.1,0.019232212079529964,MIN,147,111,0,-1.0
2025-03-09,c166b5e632c22dc2ab475f6bcc0a73c8,PHI,PHI,UTA,0.6724890829694323,-225,draftkings,0.4444444444444444,-0.028626880155264434,PHI,126,122,1,0.4444444444444444
2025-03-09,c166b5e632c22dc2ab475f6bcc0a73c8,UTA,PHI,UTA,0.3275109170305677,195,betrivers,1.95,-0.03384279475982532,PHI,126,122,0,-1.0
2025-03-08,c17047e1327d628c58735ff818b485e5,BOS,BOS,LAL,0.700793982448809,-275,betrivers,0.36363636363636365,-0.04437184211526046,BOS,111,101,1,0.36363636363636365
2025-03-08,c17047e1327d628c58735ff818b485e5,LAL,BOS,LAL,0.299206017551191,240,fanduel,2.4,0.017300459674049362,BOS,111,101,0,-1.0
2026-04-05,c1b3d187f022b0870bfa7128e1d02ae5,BKN,BKN,WAS,0.5971016303329377,-162,betrivers,0.6172839506172839,-0.03431711637512541,BKN,121,115,1,0.6172839506172839
2026-04-05,c1b3d187f022b0870bfa7128e1d02ae5,WAS,BKN,WAS,0.40289836966706233,143,williamhill_us,1.43,-0.020956961709038602,BKN,121,115,0,-1.0
2025-03-31,c1c0f109bbfdb65645b2a64baa65ed00,HOU,LAL,HOU,0.39305843963215664,152,williamhill_us,1.52,-0.00949273212696533,LAL,104,98,0,-1.0
2025-03-31,c1c0f109bbfdb65645b2a64baa65ed00,LAL,LAL,HOU,0.6069415603678434,-167,betrivers,0.5988023952095808,-0.029620379531651586,LAL,104,98,1,0.5988023952095808
2026-02-26,c1ff99354847ec708fa5aa95791dd292,CHA,IND,CHA,0.8514048991354466,-770,betrivers,0.12987012987012986,-0.038023036041768155,CHA,109,133,1,0.12987012987012986
2026-02-26,c1ff99354847ec708fa5aa95791dd292,IND,IND,CHA,0.1485951008645533,580,betus,5.8,0.010446685878962358,CHA,109,133,0,-1.0
2025-02-26,c2280f01af3d01daaedd7712b877b6db,NYK,NYK,PHI,0.7824824765863633,-405,fanduel,0.24691358024691357,-0.024311973639226048,NYK,110,105,1,0.24691358024691357
2025-02-26,c2280f01af3d01daaedd7712b877b6db,PHI,NYK,PHI,0.2175175234136367,380,betrivers,3.8,0.044084112385456176,NYK,110,105,0,-1.0
2024-11-02,c240b61df0fe48c2f99bd6a768215273,PHX,PHX,POR,0.868488326630157,-835,betrivers,0.11976047904191617,-0.027501095330303288,PHX,103,97,1,0.11976047904191617
2024-11-02,c240b61df0fe48c2f99bd6a768215273,POR,PHX,POR,0.1315116733698431,610,fanduel,6.1,-0.06626711907411398,PHX,103,97,0,-1.0
2025-12-27,c24173f63b65a07191959a05eef00aad,DEN,ORL,DEN,0.6162961291050671,-175,draftkings,0.5714285714285714,-0.03153465426346591,ORL,127,126,0,-1.0
2025-12-27,c24173f63b65a07191959a05eef00aad,ORL,ORL,DEN,0.3837038708949329,175,bovada,1.75,0.055185644961065594,ORL,127,126,1,1.75
2026-03-10,c248f3294c1e35f27919ab0f49322752,CHI,GSW,CHI,0.3223657136138275,205,williamhill_us,2.05,-0.016784573477826248,CHI,124,130,1,2.05
2026-03-10,c248f3294c1e35f27919ab0f49322752,GSW,GSW,CHI,0.6776342863861725,-235,betrivers,0.425531914893617,-0.03401069813034979,CHI,124,130,0,-1.0
2025-04-09,c27f91e504c093ff0b43e83bccfb9732,CHI,CHI,MIA,0.497677011707861,100,betrivers,1.0,-0.0046459765842779555,CHI,119,111,1,1.0
2025-04-09,c27f91e504c093ff0b43e83bccfb9732,MIA,CHI,MIA,0.5023229882921391,-110,betmgm,0.9090909090909091,-0.041019749624098156,CHI,119,111,0,-1.0
2025-01-19,c2a6c09ed5f342d00f979cc923594607,SAC,SAC,WAS,0.9146814993197578,-1600,draftkings,0.0625,-0.028150906972757295,SAC,123,100,1,0.0625
2025-01-19,c2a6c09ed5f342d00f979cc923594607,WAS,SAC,WAS,0.08531850068024209,1050,betmgm,10.5,-0.01883724217721605,SAC,123,100,0,-1.0
2026-02-08,c2aacc97e9c2f14777db6a947e5b0772,BOS,BOS,NYK,0.6040343668285393,-164,fanduel,0.6097560975609756,-0.027651994861375817,NYK,89,111,0,-1.0
2026-02-08,c2aacc97e9c2f14777db6a947e5b0772,NYK,BOS,NYK,0.39596563317146055,148,williamhill_us,1.48,-0.018005229734777917,NYK,89,111,1,1.48
2024-12-21,c2ada948dd2fde81b6268f418bfe3f52,CLE,CLE,PHI,0.8191772846362273,-520,fanduel,0.19230769230769232,-0.0232886221644982,CLE,126,99,1,0.19230769230769232
2024-12-21,c2ada948dd2fde81b6268f418bfe3f52,PHI,CLE,PHI,0.18082271536377278,450,betrivers,4.5,-0.005475065499249698,CLE,126,99,0,-1.0
2025-01-04,c2b48aa55d3033a876e5d93e1f877c39,GSW,GSW,MEM,0.5642421122306391,-135,draftkings,0.7407407407407407,-0.017800767598517064,GSW,121,113,1,0.7407407407407407
2025-01-04,c2b48aa55d3033a876e5d93e1f877c39,MEM,GSW,MEM,0.4357578877693609,125,bovada,1.25,-0.019544752518937947,GSW,121,113,0,-1.0
2025-03-28,c2cc74da28b8c5a6c28a68d87fb5fec8,MIN,MIN,PHX,0.7117267107555226,-270,fanduel,0.37037037037037035,-0.02467080377946901,MIN,124,109,1,0.37037037037037035
2025-03-28,c2cc74da28b8c5a6c28a68d87fb5fec8,PHX,MIN,PHX,0.28827328924447726,235,betus,2.35,-0.034284481031001124,MIN,124,109,0,-1.0
2026-04-06,c2ff7eb921314ca5ebc2ad18db189374,CLE,MEM,CLE,0.8876154943822044,-1200,bovada,0.08333333333333333,-0.03841654775261186,CLE,126,142,1,0.08333333333333333
2026-04-06,c2ff7eb921314ca5ebc2ad18db189374,MEM,MEM,CLE,0.11238450561779545,924,mybookieag,9.24,0.1508173375262254,CLE,126,142,0,-1.0
2025-01-08,c33de7a122ef4c821ab8550248df9a08,NYK,NYK,TOR,0.8188583865758619,-600,bovada,0.16666666666666666,-0.044665215661494506,NYK,112,98,1,0.16666666666666666
2025-01-08,c33de7a122ef4c821ab8550248df9a08,TOR,NYK,TOR,0.18114161342413818,460,williamhill_us,4.6,0.014393035175173652,NYK,112,98,0,-1.0
2026-01-11,c392141a8f0eb03db56a0f0dca86dd14,PHI,TOR,PHI,0.6099342585829073,-170,betus,0.5882352941176471,-0.031280883427147244,TOR,116,115,0,-1.0
2026-01-11,c392141a8f0eb03db56a0f0dca86dd14,TOR,TOR,PHI,0.3900657414170928,155,bovada,1.55,-0.005332359386413299,TOR,116,115,1,1.55
2024-11-20,c39f736bf74b27b466d5343ce86ddc5a,ATL,GSW,ATL,0.26257513445112307,275,draftkings,2.75,-0.015343245808288386,GSW,120,97,0,-1.0
2024-11-20,c39f736bf74b27b466d5343ce86ddc5a,GSW,GSW,ATL,0.7374248655488769,-330,bovada,0.30303030303030304,-0.03911305398176648,GSW,120,97,1,0.30303030303030304
2025-03-25,c39fca06cd6bde50f88622a84514c31e,CHA,CHA,ORL,0.3415685624274581,188,fanduel,1.88,-0.016282540208920837,ORL,104,111,0,-1.0
2025-03-25,c39fca06cd6bde50f88622a84514c31e,ORL,CHA,ORL,0.6584314375725417,-215,betus,0.46511627906976744,-0.035321382161159764,ORL,104,111,1,0.46511627906976744
2026-01-17,c40f627c22f80050fd8efec135704313,LAL,POR,LAL,0.4259645555419216,136,fanduel,1.36,0.005276351078934982,POR,132,116,0,-1.0
2026-01-17,c40f627c22f80050fd8efec135704313,POR,POR,LAL,0.5740354444580784,-145,bovada,0.6896551724137931,-0.030078042122557158,POR,132,116,1,0.6896551724137931
2026-02-05,c44c1844e56bb57369b5eade9bcb8c53,CHI,TOR,CHI,0.24710553349807038,295,fanduel,2.95,-0.023933142682621922,TOR,123,107,0,-1.0
2026-02-05,c44c1844e56bb57369b5eade9bcb8c53,TOR,TOR,CHI,0.7528944665019297,-345,mybookieag,0.2898550724637681,-0.028875253352583424,TOR,123,107,1,0.2898550724637681
2025-11-02,c48d638dc464add981a4016759f31262,CHA,CHA,UTA,0.5262215623771888,-120,draftkings,0.8333333333333334,-0.03526046897515395,CHA,126,103,1,0.8333333333333334
2025-11-02,c48d638dc464add981a4016759f31262,UTA,CHA,UTA,0.47377843762281124,106,fanduel,1.06,-0.024016418497008862,CHA,126,103,0,-1.0
2026-03-24,c4901bf9c9ebf81236d22ca4626b5a31,CHA,CHA,SAC,0.9102258872608896,-1600,fanduel,0.0625,-0.0328849947853048,CHA,134,90,1,0.0625
2026-03-24,c4901bf9c9ebf81236d22ca4626b5a31,SAC,CHA,SAC,0.08977411273911044,980,fanduel,9.8,-0.030439582417607247,CHA,134,90,0,-1.0
2025-02-03,c4ae24f5802ac12083a858c24cee4cdd,GSW,GSW,ORL,0.5816746508332771,-145,betmgm,0.6896551724137931,-0.01717041755756632,GSW,104,99,1,0.6896551724137931
2025-02-03,c4ae24f5802ac12083a858c24cee4cdd,ORL,GSW,ORL,0.41832534916672287,136,draftkings,1.36,-0.012752175966533885,GSW,104,99,0,-1.0
2025-03-30,c4ba8c96363891704cd952471518ca88,ATL,MIL,ATL,0.3915565107310036,156,fanduel,1.56,0.0023846674713692284,ATL,124,145,1,1.56
2025-03-30,c4ba8c96363891704cd952471518ca88,MIL,MIL,ATL,0.6084434892689964,-167,betrivers,0.5988023952095808,-0.02721909200705369,ATL,124,145,0,-1.0
2025-12-26,c4c6703488303b6b8ee37437a8910548,CHA,ORL,CHA,0.3257328990228013,210,bovada,2.1,0.009771986970683932,CHA,105,120,1,2.1
2025-12-26,c4c6703488303b6b8ee37437a8910548,ORL,ORL,CHA,0.6742671009771987,-222,mybookieag,0.45045045045045046,-0.022008979663702855,CHA,105,120,0,-1.0
2024-12-05,c4ce3c29c8d33833f12d44896aeb1d58,NOP,NOP,PHX,0.43391066545123064,130,draftkings,1.3,-0.002005469462169618,NOP,126,124,1,1.3
2024-12-05,c4ce3c29c8d33833f12d44896aeb1d58,PHX,NOP,PHX,0.5660893345487694,-132,betrivers,0.7575757575757576,-0.0050551089748901434,NOP,126,124,0,-1.0
2025-12-14,c4e08dc18ebcb540203efc3b261b0f12,IND,IND,WAS,0.7749165560874428,-360,fanduel,0.2777777777777778,-0.009828844999378611,WAS,89,108,0,-1.0
2025-12-14,c4e08dc18ebcb540203efc3b261b0f12,WAS,IND,WAS,0.2250834439125571,320,draftkings,3.2,-0.054649535567260155,WAS,89,108,1,3.2
2025-12-29,c4edff321b6dea385dfa13f14074bf27,NOP,NOP,NYK,0.2496312265970725,315,bovada,3.15,0.035969590377850746,NYK,125,130,0,-1.0
2025-12-29,c4edff321b6dea385dfa13f14074bf27,NYK,NOP,NYK,0.7503687734029274,-335,fanduel,0.29850746268656714,-0.0256405479693331,NYK,125,130,1,0.29850746268656714
2025-02-10,c4f4e62d7ede59a6a74ab6038c332137,BOS,MIA,BOS,0.6952304873707335,-245,betrivers,0.40816326530612246,-0.021001966763661062,BOS,85,103,1,0.40816326530612246
2025-02-10,c4f4e62d7ede59a6a74ab6038c332137,MIA,MIA,BOS,0.30476951262926655,220,draftkings,2.2,-0.024737559586347047,BOS,85,103,0,-1.0
2025-04-02,c4fed13b53857518ceb32eda84d0ef39,CLE,CLE,NYK,0.825077584459196,-530,betrivers,0.18867924528301888,-0.01924739960510663,CLE,124,105,1,0.18867924528301888
2025-04-02,c4fed13b53857518ceb32eda84d0ef39,NYK,CLE,NYK,0.17492241554080398,440,draftkings,4.4,-0.05541895607965841,CLE,124,105,0,-1.0
2025-01-10,c501c248cf7484497c48359faa70950d,BKN,DEN,BKN,0.1111027575203201,810,fanduel,8.1,0.011035093434912824,DEN,124,105,0,-1.0
2025-01-10,c501c248cf7484497c48359faa70950d,DEN,DEN,BKN,0.8888972424796798,-1100,williamhill_us,0.09090909090909091,-0.030293917294894737,DEN,124,105,1,0.09090909090909091
2026-02-22,c58609240b6495b450250cabc147e1ac,DAL,IND,DAL,0.534834771627026,-125,bovada,0.8,-0.037297411071353204,DAL,130,134,1,0.8
2026-02-22,c58609240b6495b450250cabc147e1ac,IND,IND,DAL,0.46516522837297414,110,fanduel,1.1,-0.023153020416754266,DAL,130,134,0,-1.0
2026-01-29,c58a236ed49b0f0020b8c38070b69346,CHA,DAL,CHA,0.6128827999078977,-170,williamhill_us,0.5882352941176471,-0.02659790602863299,CHA,121,123,1,0.5882352941176471
2026-01-29,c58a236ed49b0f0020b8c38070b69346,DAL,DAL,CHA,0.3871172000921022,150,betmgm,1.5,-0.032206999769744504,CHA,121,123,0,-1.0
2024-11-08,c59598a6a551486fcd9943a821ed9f0f,HOU,OKC,HOU,0.2496312265970725,300,fanduel,3.0,-0.0014750936117100544,OKC,126,107,0,-1.0
2024-11-08,c59598a6a551486fcd9943a821ed9f0f,OKC,OKC,HOU,0.7503687734029274,-345,betrivers,0.2898550724637681,-0.03213303140781826,OKC,126,107,1,0.2898550724637681
2025-11-24,c59eff6b208318c28ec7d189749e568d,GSW,GSW,UTA,0.8699048279171444,-850,betus,0.11764705882352941,-0.027753427622015076,GSW,134,117,1,0.11764705882352941
2025-11-24,c59eff6b208318c28ec7d189749e568d,UTA,GSW,UTA,0.1300951720828557,700,betmgm,7.0,0.04076137666284563,GSW,134,117,0,-1.0
2025-01-08,c5d1a55aacf259e6a3e167e5fd5d0372,NOP,NOP,POR,0.5649948822927329,-127,betrivers,0.7874015748031497,0.00987274236575092,POR,100,119,0,-1.0
2025-01-08,c5d1a55aacf259e6a3e167e5fd5d0372,POR,NOP,POR,0.43500511770726713,125,bovada,1.25,-0.0212384851586489,POR,100,119,1,1.25
2024-11-16,c5d4bea033d5df350953050bdcb5dbf6,BOS,BOS,TOR,0.912157112052302,-1600,fanduel,0.0625,-0.030833068444429138,BOS,126,123,1,0.0625
2024-11-16,c5d4bea033d5df350953050bdcb5dbf6,TOR,BOS,TOR,0.08784288794769805,950,draftkings,9.5,-0.07764967654917043,BOS,126,123,0,-1.0
2025-04-06,c5f31c84b42ec3ca5f5a26ccbd408420,POR,POR,SAS,0.629269318749507,-180,betrivers,0.5555555555555556,-0.021136615278544657,POR,120,109,1,0.5555555555555556
2025-04-06,c5f31c84b42ec3ca5f5a26ccbd408420,SAS,POR,SAS,0.37073068125049297,162,fanduel,1.62,-0.028685615123708486,POR,120,109,0,-1.0
2025-11-24,c5f91d856d647cb5a6c1d0899b8e330f,BKN,BKN,NYK,0.1336688047060491,600,draftkings,6.0,-0.06431836705765626,NYK,100,113,0,-1.0
2025-11-24,c5f91d856d647cb5a6c1d0899b8e330f,NYK,BKN,NYK,0.866331195293951,-800,fanduel,0.125,-0.025377405294305155,NYK,100,113,1,0.125
2025-12-29,c606732d25fd3757fc55676f8b53d74a,PHX,WAS,PHX,0.7892510184895017,-455,betrivers,0.21978021978021978,-0.03728721920511327,PHX,101,115,1,0.21978021978021978
2025-12-29,c606732d25fd3757fc55676f8b53d74a,WAS,WAS,PHX,0.21074898151049828,410,mybookieag,4.1,0.07481980570354119,PHX,101,115,0,-1.0
2026-01-09,c61c079ee29eb667d4e178455338ea6f,GSW,GSW,SAC,0.8447204968944099,-710,betus,0.14084507042253522,-0.03630478523313803,GSW,137,103,1,0.14084507042253522
2026-01-09,c61c079ee29eb667d4e178455338ea6f,SAC,GSW,SAC,0.15527950310559005,600,betrivers,6.0,0.08695652173913038,GSW,137,103,0,-1.0
2026-03-23,c61d2594de00eb4d12ba96127dc437e5,MIA,MIA,SAS,0.35785095991102084,180,fanduel,1.8,0.001982687750858414,SAS,111,136,0,-1.0
2026-03-23,c61d2594de00eb4d12ba96127dc437e5,SAS,MIA,SAS,0.6421490400889792,-195,williamhill_us,0.5128205128205128,-0.028543759865390428,SAS,111,136,1,0.5128205128205128
2025-02-20,c628dea83cb939299aac0052717eda3e,CHA,DEN,CHA,0.10708171630847718,850,betrivers,8.5,0.017276304930533226,DEN,129,115,0,-1.0
2025-02-20,c628dea83cb939299aac0052717eda3e,DEN,DEN,CHA,0.8929182836915228,-1000,draftkings,0.1,-0.0177898879393249,DEN,129,115,1,0.1
2025-01-08,c62f042c293d7c240b837a532e82e1f9,CHI,IND,CHI,0.3267710182346297,192,williamhill_us,1.92,-0.04582862675488131,IND,129,113,0,-1.0
2025-01-08,c62f042c293d7c240b837a532e82e1f9,IND,IND,CHI,0.6732289817653704,-215,betrivers,0.46511627906976744,-0.013641259273992234,IND,129,113,1,0.46511627906976744
2024-11-13,c64a5e1b02e660dda2a9fdebff5bd591,LAL,LAL,MEM,0.6952304873707335,-250,fanduel,0.4,-0.026677317680973145,LAL,128,123,1,0.4
2024-11-13,c64a5e1b02e660dda2a9fdebff5bd591,MEM,LAL,MEM,0.30476951262926655,220,bovada,2.2,-0.024737559586347047,LAL,128,123,0,-1.0
2025-11-02,c6d2116d84581cd75fb1360aef5efb6e,PHX,PHX,SAS,0.330988829127017,194,fanduel,1.94,-0.02689284236657008,PHX,130,118,1,1.94
2025-11-02,c6d2116d84581cd75fb1360aef5efb6e,SAS,PHX,SAS,0.6690111708729831,-215,betrivers,0.46511627906976744,-0.0198208426744666,PHX,130,118,0,-1.0
2026-04-05,c6dfafffbada89cc908addd3a1f7748b,DAL,DAL,LAL,0.4715960714749275,220,fanduel,2.2,0.5091074287197681,DAL,134,128,1,2.2
2026-04-05,c6dfafffbada89cc908addd3a1f7748b,LAL,DAL,LAL,0.5284039285250725,-120,williamhill_us,0.8333333333333334,-0.031259464370700485,DAL,134,128,0,-1.0
2025-12-23,c6fd86b688bb64f5b7bdd108ac071a48,CLE,CLE,NOP,0.7695940284865566,-380,draftkings,0.2631578947368421,-0.027881227174875928,CLE,141,118,1,0.2631578947368421
2025-12-23,c6fd86b688bb64f5b7bdd108ac071a48,NOP,CLE,NOP,0.23040597151344352,350,fanduel,3.5,0.03682687181049593,CLE,141,118,0,-1.0
2025-11-26,c728773fb406fb68e411f28e838ef9ed,GSW,GSW,HOU,0.5679213219076544,-102,draftkings,0.9803921568627451,0.12470693162104107,HOU,100,104,0,-1.0
2025-11-26,c728773fb406fb68e411f28e838ef9ed,HOU,GSW,HOU,0.4320786780923455,125,bovada,1.25,-0.02782297429222258,HOU,100,104,1,1.25
2024-11-27,c735cde8bd598324a51bb899324a5a49,HOU,PHI,HOU,0.6495327102803738,-205,draftkings,0.4878048780487805,-0.033622065192614514,HOU,115,122,1,0.4878048780487805
2024-11-27,c735cde8bd598324a51bb899324a5a49,PHI,PHI,HOU,0.3504672897196262,180,fanduel,1.8,-0.01869158878504662,HOU,115,122,0,-1.0
2026-01-28,c74e1e8de1a58fba37850759f89a8e30,CHA,MEM,CHA,0.5460453954604539,-130,fanduel,0.7692307692307693,-0.033919684954581475,CHA,97,112,1,0.7692307692307693
2026-01-28,c74e1e8de1a58fba37850759f89a8e30,MEM,MEM,CHA,0.453954604539546,115,williamhill_us,1.15,-0.023997600239976213,CHA,97,112,0,-1.0
2025-03-29,c757d5d77953393c8959385b22d5dd8a,ORL,ORL,SAC,0.5023229882921391,-102,fanduel,0.9803921568627451,-0.005203493774391277,ORL,121,91,1,0.9803921568627451
2025-03-29,c757d5d77953393c8959385b22d5dd8a,SAC,ORL,SAC,0.497677011707861,-105,betmgm,0.9523809523809523,-0.028344881903699937,ORL,121,91,0,-1.0
2026-02-08,c7739a581c938fedf4dd128cb53f31dc,MIA,WAS,MIA,0.8233260786070925,-535,draftkings,0.18691588785046728,-0.022781196419619176,MIA,101,132,1,0.18691588785046728
2026-02-08,c7739a581c938fedf4dd128cb53f31dc,WAS,WAS,MIA,0.17667392139290744,480,fanduel,4.8,0.024708744078863032,MIA,101,132,0,-1.0
2026-01-13,c7c297ef2929312f940160908cc98da1,ATL,LAL,ATL,0.5850622406639003,-145,williamhill_us,0.6896551724137931,-0.011446558878237312,LAL,141,116,0,-1.0
2026-01-13,c7c297ef2929312f940160908cc98da1,LAL,LAL,ATL,0.41493775933609955,136,fanduel,1.36,-0.020746887966805017,LAL,141,116,1,1.36
2026-01-20,c7cfdbd441d15e50974a13da155b37a6,MIN,UTA,MIN,0.8329584856152188,-550,williamhill_us,0.18181818181818182,-0.015594517000195957,UTA,127,122,0,-1.0
2026-01-20,c7cfdbd441d15e50974a13da155b37a6,UTA,UTA,MIN,0.16704151438478118,450,betmgm,4.5,-0.08127167088370346,UTA,127,122,1,4.5
2025-03-12,c800b1c910cf0762ba519c5212acf80f,PHI,TOR,PHI,0.4013201729240591,145,betrivers,1.45,-0.016765576336055243,TOR,118,105,0,-1.0
2025-03-12,c800b1c910cf0762ba519c5212acf80f,TOR,TOR,PHI,0.5986798270759409,-160,betus,0.625,-0.027145281001596022,TOR,118,105,1,0.625
2025-02-07,c8310e046f80bf6292c633aff61cffdb,CHA,CHA,SAS,0.1915392385441747,390,draftkings,3.9,-0.061457731133543914,CHA,117,116,1,3.9
2025-02-07,c8310e046f80bf6292c633aff61cffdb,SAS,CHA,SAS,0.8084607614558252,-480,williamhill_us,0.20833333333333334,-0.023109913240877827,CHA,117,116,0,-1.0
2025-12-26,c8523141aaa4ff1f5221721713a92dca,ATL,ATL,MIA,0.5500363507751557,-136,betrivers,0.7352941176470589,-0.04552515600781809,MIA,111,126,0,-1.0
