game_id,game_date,season,visitor,home,matchup,official_1,official_2,official_3,official_4,n_officials,source_url
202502040TOR,2025-02-04,2024-25,New York Knicks,Toronto Raptors,New York Knicks @ Toronto Raptors,Brent Barnaky,Simone Jelks,Andy Nagy,,3,https://www.basketball-reference.com/boxscores/202502040TOR.html
202502040CHI,2025-02-04,2024-25,Miami Heat,Chicago Bulls,Miami Heat @ Chicago Bulls,Nate Green,Karl Lane,Matt Myers,,3,https://www.basketball-reference.com/boxscores/202502040CHI.html
202502040LAC,2025-02-04,2024-25,Los Angeles Lakers,Los Angeles Clippers,Los Angeles Lakers @ Los Angeles Clippers,Ray Acosta,John Conley,Tyler Ford,,3,https://www.basketball-reference.com/boxscores/202502040LAC.html
202502040POR,2025-02-04,2024-25,Indiana Pacers,Portland Trail Blazers,Indiana Pacers @ Portland Trail Blazers,Mousa Dagher,John Goble,Sha'Rae Mitchell,,3,https://www.basketball-reference.com/boxscores/202502040POR.html
202502050ATL,2025-02-05,2024-25,San Antonio Spurs,Atlanta Hawks,San Antonio Spurs @ Atlanta Hawks,John Butler,Mitchell Ervin,James Williams,,3,https://www.basketball-reference.com/boxscores/202502050ATL.html
202502050CHO,2025-02-05,2024-25,Milwaukee Bucks,Charlotte Hornets,Milwaukee Bucks @ Charlotte Hornets,Kevin Cutler,Matt Kallio,Mark Lindsay,,3,https://www.basketball-reference.com/boxscores/202502050CHO.html
202502050DET,2025-02-05,2024-25,Cleveland Cavaliers,Detroit Pistons,Cleveland Cavaliers @ Detroit Pistons,Curtis Blair,Nick Buchert,Brett Nansel,,3,https://www.basketball-reference.com/boxscores/202502050DET.html
202502050BRK,2025-02-05,2024-25,Washington Wizards,Brooklyn Nets,Washington Wizards @ Brooklyn Nets,Brent Barnaky,Scott Foster,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202502050BRK.html
202502050PHI,2025-02-05,2024-25,Miami Heat,Philadelphia 76ers,Miami Heat @ Philadelphia 76ers,Simone Jelks,Courtney Kirkland,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202502050PHI.html
202502050TOR,2025-02-05,2024-25,Memphis Grizzlies,Toronto Raptors,Memphis Grizzlies @ Toronto Raptors,Brandon Adair,Karl Lane,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202502050TOR.html
202502050MIN,2025-02-05,2024-25,Chicago Bulls,Minnesota Timberwolves,Chicago Bulls @ Minnesota Timberwolves,Jacyn Goble,Evan Scott,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202502050MIN.html
202502050DEN,2025-02-05,2024-25,New Orleans Pelicans,Denver Nuggets,New Orleans Pelicans @ Denver Nuggets,Marc Davis,Jason Goldenberg,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202502050DEN.html
202502050UTA,2025-02-05,2024-25,Golden State Warriors,Utah Jazz,Golden State Warriors @ Utah Jazz,Phenizee Ransom,Jenna Schroeder,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202502050UTA.html
202502050OKC,2025-02-05,2024-25,Phoenix Suns,Oklahoma City Thunder,Phoenix Suns @ Oklahoma City Thunder,Eric Dalen,Pat Fraher,Suyash Mehta,,3,https://www.basketball-reference.com/boxscores/202502050OKC.html
202502050SAC,2025-02-05,2024-25,Orlando Magic,Sacramento Kings,Orlando Magic @ Sacramento Kings,Che Flores,Marat Kogut,Tre Maddox,,3,https://www.basketball-reference.com/boxscores/202502050SAC.html
202502060BOS,2025-02-06,2024-25,Dallas Mavericks,Boston Celtics,Dallas Mavericks @ Boston Celtics,Tony Brothers,Sean Corbin,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202502060BOS.html
202502060MIN,2025-02-06,2024-25,Houston Rockets,Minnesota Timberwolves,Houston Rockets @ Minnesota Timberwolves,Curtis Blair,Matt Myers,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202502060MIN.html
202502060DEN,2025-02-06,2024-25,Orlando Magic,Denver Nuggets,Orlando Magic @ Denver Nuggets,Ray Acosta,Brian Forte,Jenna Schroeder,,3,https://www.basketball-reference.com/boxscores/202502060DEN.html
202502060LAL,2025-02-06,2024-25,Golden State Warriors,Los Angeles Lakers,Golden State Warriors @ Los Angeles Lakers,John Goble,Robert Hussey,Marat Kogut,,3,https://www.basketball-reference.com/boxscores/202502060LAL.html
202502060POR,2025-02-06,2024-25,Sacramento Kings,Portland Trail Blazers,Sacramento Kings @ Portland Trail Blazers,Ed Malloy,Rodney Mott,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202502060POR.html
202502060LAC,2025-02-06,2024-25,Indiana Pacers,Los Angeles Clippers,Indiana Pacers @ Los Angeles Clippers,David Guthrie,Phenizee Ransom,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202502060LAC.html
202502070CHO,2025-02-07,2024-25,San Antonio Spurs,Charlotte Hornets,San Antonio Spurs @ Charlotte Hornets,Mousa Dagher,Courtney Kirkland,Suyash Mehta,,3,https://www.basketball-reference.com/boxscores/202502070CHO.html
202502070WAS,2025-02-07,2024-25,Cleveland Cavaliers,Washington Wizards,Cleveland Cavaliers @ Washington Wizards,John Conley,Matt Myers,Andy Nagy,James Williams,4,https://www.basketball-reference.com/boxscores/202502070WAS.html
202502070ATL,2025-02-07,2024-25,Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks @ Atlanta Hawks,Matt Boland,Eric Dalen,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202502070ATL.html
202502070BRK,2025-02-07,2024-25,Miami Heat,Brooklyn Nets,Miami Heat @ Brooklyn Nets,Nick Buchert,Evan Scott,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202502070BRK.html
202502070DET,2025-02-07,2024-25,Philadelphia 76ers,Detroit Pistons,Philadelphia 76ers @ Detroit Pistons,Kevin Cutler,Scott Foster,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202502070DET.html
202502070OKC,2025-02-07,2024-25,Toronto Raptors,Oklahoma City Thunder,Toronto Raptors @ Oklahoma City Thunder,Jason Goldenberg,Matt Kallio,Mark Lindsay,,3,https://www.basketball-reference.com/boxscores/202502070OKC.html
202502070PHO,2025-02-07,2024-25,Utah Jazz,Phoenix Suns,Utah Jazz @ Phoenix Suns,Marc Davis,Nate Green,Brett Nansel,,3,https://www.basketball-reference.com/boxscores/202502070PHO.html
202502080DAL,2025-02-08,2024-25,Houston Rockets,Dallas Mavericks,Houston Rockets @ Dallas Mavericks,Brian Forte,Phenizee Ransom,Jenna Schroeder,,3,https://www.basketball-reference.com/boxscores/202502080DAL.html
202502080LAL,2025-02-08,2024-25,Indiana Pacers,Los Angeles Lakers,Indiana Pacers @ Los Angeles Lakers,J.T. Orr,Jonathan Sterling,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202502080LAL.html
202502080ORL,2025-02-08,2024-25,San Antonio Spurs,Orlando Magic,San Antonio Spurs @ Orlando Magic,Eric Dalen,Jacyn Goble,Andy Nagy,,3,https://www.basketball-reference.com/boxscores/202502080ORL.html
202502080WAS,2025-02-08,2024-25,Atlanta Hawks,Washington Wizards,Atlanta Hawks @ Washington Wizards,Curtis Blair,Kevin Cutler,Sha'Rae Mitchell,,3,https://www.basketball-reference.com/boxscores/202502080WAS.html
202502080CHI,2025-02-08,2024-25,Golden State Warriors,Chicago Bulls,Golden State Warriors @ Chicago Bulls,Mitchell Ervin,Simone Jelks,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202502080CHI.html
202502080MEM,2025-02-08,2024-25,Oklahoma City Thunder,Memphis Grizzlies,Oklahoma City Thunder @ Memphis Grizzlies,Ray Acosta,Mousa Dagher,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202502080MEM.html
202502080MIN,2025-02-08,2024-25,Portland Trail Blazers,Minnesota Timberwolves,Portland Trail Blazers @ Minnesota Timberwolves,Pat Fraher,Intae Hwang,Tre Maddox,,3,https://www.basketball-reference.com/boxscores/202502080MIN.html
202502080NYK,2025-02-08,2024-25,Boston Celtics,New York Knicks,Boston Celtics @ New York Knicks,John Butler,Tyler Ford,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202502080NYK.html
202502080PHO,2025-02-08,2024-25,Denver Nuggets,Phoenix Suns,Denver Nuggets @ Phoenix Suns,David Guthrie,Brandon Schwab,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202502080PHO.html
202502080SAC,2025-02-08,2024-25,New Orleans Pelicans,Sacramento Kings,New Orleans Pelicans @ Sacramento Kings,John Goble,Nate Green,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202502080SAC.html
202502080LAC,2025-02-08,2024-25,Utah Jazz,Los Angeles Clippers,Utah Jazz @ Los Angeles Clippers,Robert Hussey,Marat Kogut,Ed Malloy,,3,https://www.basketball-reference.com/boxscores/202502080LAC.html
202502090DET,2025-02-09,2024-25,Charlotte Hornets,Detroit Pistons,Charlotte Hornets @ Detroit Pistons,Karl Lane,Matt Myers,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202502090DET.html
202502090HOU,2025-02-09,2024-25,Toronto Raptors,Houston Rockets,Toronto Raptors @ Houston Rockets,Matt Boland,Sean Corbin,Courtney Kirkland,,3,https://www.basketball-reference.com/boxscores/202502090HOU.html
202502090MIL,2025-02-09,2024-25,Philadelphia 76ers,Milwaukee Bucks,Philadelphia 76ers @ Milwaukee Bucks,Brent Barnaky,John Conley,James Williams,,3,https://www.basketball-reference.com/boxscores/202502090MIL.html
202502100CLE,2025-02-10,2024-25,Minnesota Timberwolves,Cleveland Cavaliers,Minnesota Timberwolves @ Cleveland Cavaliers,John Goble,Mark Lindsay,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202502100CLE.html
202502100ORL,2025-02-10,2024-25,Atlanta Hawks,Orlando Magic,Atlanta Hawks @ Orlando Magic,Nick Buchert,Scott Foster,Simone Jelks,,3,https://www.basketball-reference.com/boxscores/202502100ORL.html
202502100WAS,2025-02-10,2024-25,San Antonio Spurs,Washington Wizards,San Antonio Spurs @ Washington Wizards,Gediminas Petraitis,Jenna Schroeder,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202502100WAS.html
202502100BRK,2025-02-10,2024-25,Charlotte Hornets,Brooklyn Nets,Charlotte Hornets @ Brooklyn Nets,Marc Davis,Jacyn Goble,Sha'Rae Mitchell,,3,https://www.basketball-reference.com/boxscores/202502100BRK.html
202502100MIA,2025-02-10,2024-25,Boston Celtics,Miami Heat,Boston Celtics @ Miami Heat,Brandon Adair,Eric Dalen,Brian Forte,,3,https://www.basketball-reference.com/boxscores/202502100MIA.html
202502100MIL,2025-02-10,2024-25,Golden State Warriors,Milwaukee Bucks,Golden State Warriors @ Milwaukee Bucks,Tyler Ford,Pat Fraher,Suyash Mehta,,3,https://www.basketball-reference.com/boxscores/202502100MIL.html
202502100OKC,2025-02-10,2024-25,New Orleans Pelicans,Oklahoma City Thunder,New Orleans Pelicans @ Oklahoma City Thunder,Robert Hussey,Marat Kogut,Tre Maddox,,3,https://www.basketball-reference.com/boxscores/202502100OKC.html
202502100DAL,2025-02-10,2024-25,Sacramento Kings,Dallas Mavericks,Sacramento Kings @ Dallas Mavericks,Mousa Dagher,Andy Nagy,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202502100DAL.html
202502100DEN,2025-02-10,2024-25,Portland Trail Blazers,Denver Nuggets,Portland Trail Blazers @ Denver Nuggets,Mitchell Ervin,Nate Green,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202502100DEN.html
202502100LAL,2025-02-10,2024-25,Utah Jazz,Los Angeles Lakers,Utah Jazz @ Los Angeles Lakers,Che Flores,Scott Twardoski,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202502100LAL.html
202502110PHI,2025-02-11,2024-25,Toronto Raptors,Philadelphia 76ers,Toronto Raptors @ Philadelphia 76ers,Ray Acosta,Ed Malloy,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202502110PHI.html
202502110IND,2025-02-11,2024-25,New York Knicks,Indiana Pacers,New York Knicks @ Indiana Pacers,Sean Corbin,Intae Hwang,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202502110IND.html
202502110CHI,2025-02-11,2024-25,Detroit Pistons,Chicago Bulls,Detroit Pistons @ Chicago Bulls,Brent Barnaky,David Guthrie,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202502110CHI.html
202502110PHO,2025-02-11,2024-25,Memphis Grizzlies,Phoenix Suns,Memphis Grizzlies @ Phoenix Suns,Matt Kallio,Courtney Kirkland,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202502110PHO.html
202502120BOS,2025-02-12,2024-25,San Antonio Spurs,Boston Celtics,San Antonio Spurs @ Boston Celtics,Derrick Collins,Phenizee Ransom,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202502120BOS.html
202502120ORL,2025-02-12,2024-25,Charlotte Hornets,Orlando Magic,Charlotte Hornets @ Orlando Magic,Ray Acosta,Curtis Blair,Robert Hussey,,3,https://www.basketball-reference.com/boxscores/202502120ORL.html
202502120WAS,2025-02-12,2024-25,Indiana Pacers,Washington Wizards,Indiana Pacers @ Washington Wizards,Nick Buchert,John Goble,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202502120WAS.html
202502120BRK,2025-02-12,2024-25,Philadelphia 76ers,Brooklyn Nets,Philadelphia 76ers @ Brooklyn Nets,Eric Dalen,Brian Forte,Suyash Mehta,,3,https://www.basketball-reference.com/boxscores/202502120BRK.html
202502120NYK,2025-02-12,2024-25,Atlanta Hawks,New York Knicks,Atlanta Hawks @ New York Knicks,Nate Green,Mark Lindsay,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202502120NYK.html
202502120TOR,2025-02-12,2024-25,Cleveland Cavaliers,Toronto Raptors,Cleveland Cavaliers @ Toronto Raptors,Marc Davis,Natalie Sago,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202502120TOR.html
202502120CHI,2025-02-12,2024-25,Detroit Pistons,Chicago Bulls,Detroit Pistons @ Chicago Bulls,Brandon Adair,Pat Fraher,Jason Goldenberg,,3,https://www.basketball-reference.com/boxscores/202502120CHI.html
202502120MIN,2025-02-12,2024-25,Milwaukee Bucks,Minnesota Timberwolves,Milwaukee Bucks @ Minnesota Timberwolves,Mitchell Ervin,Marat Kogut,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202502120MIN.html
202502120NOP,2025-02-12,2024-25,Sacramento Kings,New Orleans Pelicans,Sacramento Kings @ New Orleans Pelicans,Matt Myers,Gediminas Petraitis,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202502120NOP.html
202502120OKC,2025-02-12,2024-25,Miami Heat,Oklahoma City Thunder,Miami Heat @ Oklahoma City Thunder,Scott Foster,Karl Lane,Brett Nansel,,3,https://www.basketball-reference.com/boxscores/202502120OKC.html
202502120HOU,2025-02-12,2024-25,Phoenix Suns,Houston Rockets,Phoenix Suns @ Houston Rockets,John Butler,Simone Jelks,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202502120HOU.html
202502120DEN,2025-02-12,2024-25,Portland Trail Blazers,Denver Nuggets,Portland Trail Blazers @ Denver Nuggets,Tyler Ford,Andy Nagy,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202502120DEN.html
202502120UTA,2025-02-12,2024-25,Los Angeles Lakers,Utah Jazz,Los Angeles Lakers @ Utah Jazz,Mousa Dagher,Tre Maddox,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202502120UTA.html
202502120DAL,2025-02-12,2024-25,Golden State Warriors,Dallas Mavericks,Golden State Warriors @ Dallas Mavericks,Jacyn Goble,Jonathan Sterling,James Williams,,3,https://www.basketball-reference.com/boxscores/202502120DAL.html
202502120LAC,2025-02-12,2024-25,Memphis Grizzlies,Los Angeles Clippers,Memphis Grizzlies @ Los Angeles Clippers,Kevin Cutler,Derek Richardson,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202502120LAC.html
202502130HOU,2025-02-13,2024-25,Golden State Warriors,Houston Rockets,Golden State Warriors @ Houston Rockets,Karl Lane,Ed Malloy,Brett Nansel,,3,https://www.basketball-reference.com/boxscores/202502130HOU.html
202502130NOP,2025-02-13,2024-25,Sacramento Kings,New Orleans Pelicans,Sacramento Kings @ New Orleans Pelicans,Intae Hwang,Rodney Mott,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202502130NOP.html
202502130DAL,2025-02-13,2024-25,Miami Heat,Dallas Mavericks,Miami Heat @ Dallas Mavericks,Evan Scott,Justin Van Duyne,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202502130DAL.html
202502130MIN,2025-02-13,2024-25,Oklahoma City Thunder,Minnesota Timberwolves,Oklahoma City Thunder @ Minnesota Timberwolves,Sean Corbin,Jenna Schroeder,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202502130MIN.html
202502130UTA,2025-02-13,2024-25,Los Angeles Clippers,Utah Jazz,Los Angeles Clippers @ Utah Jazz,Courtney Kirkland,Andy Nagy,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202502130UTA.html
202502190LAL,2025-02-19,2024-25,Charlotte Hornets,Los Angeles Lakers,Charlotte Hornets @ Los Angeles Lakers,Rodney Mott,Derek Richardson,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202502190LAL.html
202502200IND,2025-02-20,2024-25,Memphis Grizzlies,Indiana Pacers,Memphis Grizzlies @ Indiana Pacers,Marc Davis,Pat Fraher,J.D. Ralls,,3,https://www.basketball-reference.com/boxscores/202502200IND.html
202502200PHI,2025-02-20,2024-25,Boston Celtics,Philadelphia 76ers,Boston Celtics @ Philadelphia 76ers,Brent Barnaky,Courtney Kirkland,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202502200PHI.html
202502200ATL,2025-02-20,2024-25,Orlando Magic,Atlanta Hawks,Orlando Magic @ Atlanta Hawks,John Conley,Natalie Sago,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202502200ATL.html
202502200BRK,2025-02-20,2024-25,Cleveland Cavaliers,Brooklyn Nets,Cleveland Cavaliers @ Brooklyn Nets,Scott Foster,Intae Hwang,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202502200BRK.html
202502200NYK,2025-02-20,2024-25,Chicago Bulls,New York Knicks,Chicago Bulls @ New York Knicks,Marat Kogut,Tyler Ricks,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202502200NYK.html
202502200MIL,2025-02-20,2024-25,Los Angeles Clippers,Milwaukee Bucks,Los Angeles Clippers @ Milwaukee Bucks,Brian Forte,Robert Hussey,Ed Malloy,,3,https://www.basketball-reference.com/boxscores/202502200MIL.html
202502200DEN,2025-02-20,2024-25,Charlotte Hornets,Denver Nuggets,Charlotte Hornets @ Denver Nuggets,Kevin Cutler,Che Flores,Mark Lindsay,,3,https://www.basketball-reference.com/boxscores/202502200DEN.html
202502200SAS,2025-02-20,2024-25,Phoenix Suns,San Antonio Spurs,Phoenix Suns @ San Antonio Spurs,Derrick Collins,John Goble,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202502200SAS.html
202502200POR,2025-02-20,2024-25,Los Angeles Lakers,Portland Trail Blazers,Los Angeles Lakers @ Portland Trail Blazers,Brett Nansel,Scott Twardoski,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202502200POR.html
202502210CLE,2025-02-21,2024-25,New York Knicks,Cleveland Cavaliers,New York Knicks @ Cleveland Cavaliers,Tyler Ford,Simone Jelks,Tre Maddox,,3,https://www.basketball-reference.com/boxscores/202502210CLE.html
202502210ORL,2025-02-21,2024-25,Memphis Grizzlies,Orlando Magic,Memphis Grizzlies @ Orlando Magic,Brent Barnaky,Karl Lane,Jenna Schroeder,,3,https://www.basketball-reference.com/boxscores/202502210ORL.html
202502210WAS,2025-02-21,2024-25,Milwaukee Bucks,Washington Wizards,Milwaukee Bucks @ Washington Wizards,Mousa Dagher,Scott Foster,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202502210WAS.html
202502210TOR,2025-02-21,2024-25,Miami Heat,Toronto Raptors,Miami Heat @ Toronto Raptors,Ray Acosta,Matt Myers,James Williams,,3,https://www.basketball-reference.com/boxscores/202502210TOR.html
202502210DAL,2025-02-21,2024-25,New Orleans Pelicans,Dallas Mavericks,New Orleans Pelicans @ Dallas Mavericks,Kevin Cutler,Nate Green,David Guthrie,,3,https://www.basketball-reference.com/boxscores/202502210DAL.html
202502210SAS,2025-02-21,2024-25,Detroit Pistons,San Antonio Spurs,Detroit Pistons @ San Antonio Spurs,John Butler,Jacyn Goble,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202502210SAS.html
